date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2025-04-18,West,Angie Henderson,Clothing,6,494.48,2966.88,547.49
2024-12-04,East,Joshua Blair,Furniture,6,480.61,2883.66,546.21
2025-02-11,East,Joshua Blair,Clothing,3,239.11,717.33,197.02
2023-11-02,East,Jeffrey Chavez,Office Supplies,6,98.66,591.96,186.96
2024-06-09,North,Carla Gray,Electronics,0,471.3,0.0,0.0
2023-09-21,West,John Pierce,Electronics,2,280.33,560.66,105.9
2024-12-13,South,Eric Carney,Electronics,7,137.35,961.45,96.93
2024-07-26,East,Stephanie Ross,Clothing,4,179.61,718.44,281.83
2024-06-11,South,Shane Henderson,Office Supplies,3,83.01,249.03,70.14
2024-02-20,North,Nathan Maldonado,Clothing,4,200.06,800.24,105.26
2024-12-06,North,Anthony Rodriguez,Clothing,5,202.69,1013.45,226.56
2023-06-26,West,Shane Henderson,Office Supplies,3,174.26,522.78,150.48
2023-06-29,North,Brian Ramirez,Furniture,5,161.11,805.55,318.84
2024-11-24,North,Jamie Arnold,Electronics,6,383.88,2303.28,472.48
2023-11-30,West,Joshua Blair,Furniture,6,210.39,1262.34,459.52
2024-04-09,East,Joshua Blair,Office Supplies,3,62.33,186.99,66.76
2024-09-13,South,Shane Henderson,Electronics,4,70.82,283.28,28.79
2023-09-06,South,John Pierce,Clothing,5,422.49,2112.45,728.2
2024-02-27,West,Jamie Arnold,Office Supplies,8,470.02,3760.16,872.57
2024-03-26,North,Brittany Farmer,Office Supplies,1,371.73,371.73,53.9
2024-10-07,East,Zachary Hicks,Electronics,4,195.76,783.04,165.53
2025-04-19,North,Patty Perez,Clothing,6,22.82,136.92,17.93
2024-01-07,West,Angie Henderson,Office Supplies,7,231.4,1619.8,313.26
2023-11-12,South,Lisa Jackson,Electronics,10,92.87,928.7,291.73
2024-08-19,East,Fred Smith,Furniture,4,282.6,1130.4,366.87
2024-01-10,West,Daniel Wagner,Electronics,3,455.1,1365.3,341.16
2023-12-21,East,Jamie Arnold,Office Supplies,4,48.32,193.28,66.96
2024-01-15,East,Jamie Arnold,Electronics,5,388.72,1943.6,424.0
2024-06-20,East,Derek Zuniga,Furniture,2,276.98,553.96,195.04
2024-10-08,West,Cassandra Gaines,Office Supplies,7,166.2,1163.4,338.78
2024-03-12,West,Joshua Blair,Furniture,4,231.19,924.76,224.01
2024-03-30,South,Ryan Munoz,Office Supplies,13,321.12,4174.56,1013.89
2023-11-09,East,Tommy Walter,Clothing,5,450.88,2254.4,460.14
2024-07-11,East,Noah Rhodes,Clothing,4,480.93,1923.72,335.06
2024-05-14,East,Cristian Santos,Furniture,4,363.1,1452.4,344.51
2023-11-30,West,Patty Perez,Office Supplies,1,239.2,239.2,87.02
2024-05-10,East,Elizabeth Fowler,Office Supplies,6,453.22,2719.32,358.38
2024-12-15,West,Jeffrey Chavez,Clothing,6,436.14,2616.84,546.58
2025-01-24,West,Judy Baker,Electronics,8,262.81,2102.48,422.16
2024-04-04,East,Cassandra Gaines,Office Supplies,4,314.29,1257.16,176.21
2024-03-29,West,Jamie Arnold,Office Supplies,9,268.94,2420.46,897.49
2025-04-13,North,Margaret Hawkins DDS,Furniture,6,47.51,285.06,46.77
2024-04-26,East,Anthony Rodriguez,Furniture,2,120.8,241.6,47.79
2024-01-23,West,Lisa Hensley,Office Supplies,5,357.23,1786.15,512.86
2024-06-04,West,Daniel Wagner,Electronics,4,222.78,891.12,302.57
2023-11-06,North,Ryan Munoz,Office Supplies,3,390.61,1171.83,437.08
2024-09-05,West,Nathan Maldonado,Furniture,8,277.2,2217.6,534.6
2023-09-29,North,Rebecca Henderson,Electronics,9,179.1,1611.9,280.74
2024-09-09,East,Justin Baker,Office Supplies,8,130.86,1046.88,300.2
2024-12-03,East,Eric Carney,Electronics,4,80.38,321.52,57.68
2023-12-14,East,Angie Henderson,Office Supplies,4,433.17,1732.68,353.6
2025-03-13,South,Elizabeth Fowler,Clothing,3,451.5,1354.5,526.07
2023-09-05,West,Tricia Valencia,Electronics,4,135.62,542.48,73.38
2024-12-30,North,Michele Williams,Electronics,4,101.49,405.96,73.98
2024-01-15,South,Tommy Walter,Clothing,8,193.34,1546.72,487.05
2025-03-05,North,Paula Moreno,Clothing,3,346.09,1038.27,343.58
2023-12-20,South,Lisa Jackson,Clothing,9,450.78,4057.02,1560.67
2024-08-24,North,Tommy Walter,Clothing,4,290.59,1162.36,343.76
2024-05-20,North,Carla Gray,Electronics,6,484.58,2907.48,567.96
2025-04-15,North,Sherry Decker,Furniture,2,274.58,549.16,190.23
2024-04-10,East,Fred Smith,Clothing,2,361.31,722.62,186.17
2023-11-19,North,Dylan Miller,Electronics,4,147.05,588.2,185.5
2023-10-11,South,Shane Henderson,Office Supplies,5,99.2,496.0,177.9
2025-03-02,North,Angie Henderson,Clothing,3,15.74,47.22,7.62
2025-01-13,South,Lisa Jackson,Electronics,3,98.85,296.55,35.66
2023-10-14,South,Margaret Hawkins DDS,Office Supplies,6,350.85,2105.1,594.69
2024-06-21,North,Justin Baker,Furniture,6,252.91,1517.46,173.59
2025-03-06,West,Holly Wood,Furniture,8,328.88,2631.04,916.32
2023-06-27,East,Gina Moore,Furniture,2,403.78,807.56,252.65
2023-11-04,East,Rebecca Henderson,Electronics,8,130.04,1040.32,301.85
2024-05-12,South,Dylan Miller,Furniture,2,216.15,432.3,163.22
2024-07-12,East,Allison Hill,Electronics,3,221.75,665.25,176.6
2023-10-02,East,Jeffrey Chavez,Office Supplies,4,202.64,810.56,220.16
2025-05-13,West,Derek Zuniga,Furniture,4,216.4,865.6,263.09
2025-04-09,North,Joshua Blair,Clothing,7,276.2,1933.4,417.51
2024-10-21,East,Gina Moore,Office Supplies,7,461.88,3233.16,878.25
2024-07-25,West,Jeffrey Chavez,Electronics,3,188.23,564.69,122.14
2024-08-07,East,Philip Cannon,Furniture,3,454.61,1363.83,470.67
2024-12-30,South,Cassandra Gaines,Furniture,5,133.04,665.2,223.6
2024-02-20,East,Connie Lawrence,Furniture,6,197.28,1183.68,164.55
2025-02-18,East,Jeffrey Chavez,Clothing,6,417.93,2507.58,548.07
2024-07-01,East,Noah Rhodes,Office Supplies,2,390.74,781.48,137.96
2024-02-08,South,Lisa Hensley,Clothing,3,190.44,571.32,206.5
2023-12-31,South,Tricia Valencia,Furniture,6,92.71,556.26,174.93
2024-08-29,East,John Pierce,Clothing,3,409.4,1228.2,448.52
2025-04-16,East,Holly Wood,Electronics,1,346.57,346.57,56.01
2024-09-03,East,Connie Lawrence,Electronics,4,192.13,768.52,89.08
2023-07-27,West,Lisa Hensley,Furniture,8,114.48,915.84,149.02
2024-04-24,East,Derek Zuniga,Electronics,5,131.32,656.6,163.36
2023-09-04,South,Holly Wood,Electronics,7,426.52,2985.64,757.18
2024-12-07,South,Philip Cannon,Furniture,5,151.39,756.95,226.02
2023-10-24,East,Brittany Farmer,Office Supplies,4,94.77,379.08,125.92
2023-08-05,East,Daniel Wagner,Office Supplies,5,383.42,1917.1,350.98
2023-12-04,South,Brian Ramirez,Electronics,6,401.61,2409.66,937.75
2025-03-13,East,Matthew Foster,Furniture,4,264.96,1059.84,307.53
2024-01-03,South,Rebecca Henderson,Furniture,5,487.43,2437.15,871.65
2024-06-24,West,Lisa Hensley,Clothing,6,136.64,819.84,255.58
2025-04-01,South,Brittany Farmer,Furniture,4,214.12,856.48,174.0
2024-10-21,West,Cristian Santos,Clothing,7,250.82,1755.74,620.99
2023-09-02,West,Tricia Valencia,Electronics,5,168.71,843.55,298.05
2024-06-03,North,Angelica Tucker,Office Supplies,7,378.75,2651.25,451.06
2025-01-18,South,Lisa Jackson,Electronics,6,190.43,1142.58,288.31
2024-03-05,North,Dylan Miller,Clothing,8,80.28,642.24,73.08
2024-01-07,East,Monica Herrera,Clothing,6,209.42,1256.52,284.23
2024-03-26,East,Sherry Decker,Office Supplies,7,376.74,2637.18,983.01
2024-03-25,South,Jamie Arnold,Furniture,12,441.61,5299.32,946.42
2024-08-28,West,Abigail Shaffer,Electronics,5,424.42,2122.1,828.55
2024-08-26,North,Fred Smith,Electronics,4,14.77,59.08,10.21
2025-06-12,West,Tommy Walter,Clothing,10,20.21,202.1,35.98
2025-03-10,North,Fred Smith,Office Supplies,2,484.76,969.52,295.78
2024-01-06,North,Stephanie Ross,Office Supplies,3,418.35,1255.05,444.59
2024-03-13,East,Matthew Foster,Clothing,7,189.33,1325.31,133.62
2023-07-05,South,James Ferrell,Electronics,5,126.69,633.45,139.27
2024-05-04,North,Abigail Shaffer,Office Supplies,5,496.33,2481.65,263.74
2023-09-22,South,Derek Zuniga,Clothing,6,31.33,187.98,46.96
2024-03-18,West,Allison Hill,Furniture,4,327.94,1311.76,268.83
2025-04-23,West,Paula Moreno,Clothing,5,152.66,763.3,204.49
2024-11-28,East,Shane Henderson,Office Supplies,6,411.48,2468.88,293.65
2024-10-02,East,Anthony Rodriguez,Furniture,5,34.35,171.75,35.67
2023-11-21,West,Lisa Jackson,Office Supplies,8,90.13,721.04,132.55
2024-09-10,North,Debra Davidson,Furniture,7,262.68,1838.76,407.15
2024-09-09,South,Brittany Farmer,Clothing,6,35.82,214.92,64.73
2024-11-05,North,Debra Davidson,Furniture,4,207.31,829.24,253.39
2024-11-05,South,Brittany Farmer,Clothing,2,191.69,383.38,89.1
2024-08-11,North,Tommy Walter,Clothing,4,59.85,239.4,78.79
2023-11-02,West,Stephanie Ross,Furniture,4,282.96,1131.84,217.79
2025-02-15,South,Margaret Hawkins DDS,Office Supplies,3,325.52,976.56,175.79
2024-01-27,East,Elizabeth Fowler,Furniture,8,462.43,3699.44,1317.39
2024-03-21,North,Connie Lawrence,Furniture,2,36.31,72.62,18.33
2024-02-27,South,Ethan Adams,Office Supplies,1,319.95,319.95,80.98
2024-11-23,North,Tricia Valencia,Clothing,1,86.49,86.49,19.02
2024-07-20,North,Debra Davidson,Office Supplies,6,240.58,1443.48,351.55
2024-07-02,East,Stephanie Ross,Furniture,6,157.2,943.2,284.77
2025-02-10,North,Margaret Hawkins DDS,Clothing,7,280.27,1961.89,772.97
2025-01-12,East,Zachary Hicks,Electronics,7,144.29,1010.03,135.47
2024-06-01,West,Ryan Munoz,Furniture,6,274.21,1645.26,510.67
2025-05-10,East,Gina Moore,Electronics,7,199.7,1397.9,244.15
2023-08-19,North,Abigail Shaffer,Clothing,3,472.41,1417.23,361.52
2024-04-10,East,Derek Zuniga,Electronics,7,105.3,737.1,242.38
2024-10-08,South,Cassandra Gaines,Electronics,4,437.31,1749.24,227.96
2024-01-28,South,Ethan Adams,Electronics,3,473.19,1419.57,413.63
2024-06-14,West,Connie Lawrence,Office Supplies,2,239.23,478.46,173.92
2024-10-22,North,Lisa Jackson,Furniture,5,480.26,2401.3,880.42
2023-10-10,South,Paula Moreno,Electronics,6,469.5,2817.0,655.09
2025-04-24,East,Justin Baker,Office Supplies,7,290.18,2031.26,495.22
2023-10-28,North,Matthew Foster,Electronics,2,484.3,968.6,113.92
2024-10-29,North,Debra Davidson,Office Supplies,4,457.35,1829.4,233.16
2025-03-08,South,Holly Wood,Electronics,2,302.77,605.54,84.73
2025-06-10,North,Shane Henderson,Office Supplies,7,41.34,289.38,41.14
2024-03-08,North,Holly Wood,Office Supplies,4,477.14,1908.56,708.72
2024-05-12,West,Anthony Rodriguez,Clothing,4,108.86,435.44,109.44
2024-10-22,South,Tricia Valencia,Office Supplies,6,386.19,2317.14,744.66
2024-10-07,North,Patty Perez,Electronics,5,460.31,2301.55,716.7
2024-09-06,East,Shane Henderson,Furniture,10,40.12,401.2,138.76
2024-04-29,South,Gabrielle Davis,Office Supplies,1,367.63,367.63,146.53
2025-04-09,South,Elizabeth Fowler,Electronics,6,58.43,350.58,94.75
2025-05-24,North,Cristian Santos,Furniture,4,300.54,1202.16,417.92
2023-08-14,South,Patty Perez,Furniture,7,367.82,2574.74,782.65
2023-08-20,West,Connie Lawrence,Office Supplies,5,159.66,798.3,131.33
2023-10-23,West,Justin Baker,Clothing,7,444.7,3112.9,701.51
2024-03-12,North,Brittany Farmer,Clothing,2,475.62,951.24,145.8
2023-12-14,West,Gabrielle Davis,Furniture,6,155.11,930.66,341.47
2024-02-18,East,Noah Rhodes,Furniture,8,83.77,670.16,166.79
2024-02-21,South,Cristian Santos,Office Supplies,7,365.38,2557.66,849.23
2024-11-08,North,Stephanie Ross,Clothing,2,464.43,928.86,290.09
2024-02-01,North,Brian Ramirez,Electronics,7,98.45,689.15,137.18
2024-12-22,East,Stephanie Ross,Office Supplies,4,272.24,1088.96,282.61
2024-01-13,North,Shane Henderson,Clothing,5,302.37,1511.85,595.04
2024-10-02,East,Brittany Farmer,Office Supplies,3,143.1,429.3,137.88
2024-11-01,West,Brian Ramirez,Clothing,7,173.52,1214.64,132.84
2024-04-22,North,Brittany Farmer,Clothing,4,281.41,1125.64,414.86
2024-01-16,South,Lisa Jackson,Electronics,3,328.47,985.41,188.63
2025-05-09,West,Derek Zuniga,Electronics,7,372.75,2609.25,1037.01
2024-05-30,West,Brittany Farmer,Electronics,4,468.14,1872.56,455.83
2025-02-15,North,Anthony Humphrey,Clothing,7,56.21,393.47,93.3
2025-04-20,South,Anthony Humphrey,Furniture,5,356.35,1781.75,227.9
2025-06-18,West,John Pierce,Office Supplies,6,167.73,1006.38,344.81
2024-03-28,North,Philip Cannon,Office Supplies,6,117.39,704.34,122.14
2025-01-20,West,Allison Hill,Furniture,4,28.94,115.76,44.25
2024-09-17,East,Sherry Decker,Furniture,5,413.32,2066.6,399.09
2024-07-28,North,Sherri Baker,Electronics,9,379.18,3412.62,779.26
2024-06-03,East,Angie Henderson,Electronics,3,414.46,1243.38,472.71
2024-05-06,South,Carla Gray,Furniture,5,418.04,2090.2,835.91
2023-10-27,South,Patty Perez,Office Supplies,6,76.22,457.32,132.26
2023-11-09,South,Noah Rhodes,Furniture,8,111.84,894.72,108.14
2025-04-13,North,Joshua Blair,Clothing,7,337.93,2365.51,257.68
2023-07-07,North,Abigail Shaffer,Electronics,5,280.52,1402.6,245.2
2023-09-25,South,Sherri Baker,Electronics,5,381.55,1907.75,678.08
2025-01-05,North,Dylan Miller,Furniture,5,83.26,416.3,66.36
2023-12-19,South,Matthew Foster,Electronics,3,27.96,83.88,21.09
2024-11-15,South,James Ferrell,Clothing,8,304.8,2438.4,704.95
2024-01-01,North,Holly Wood,Furniture,2,294.58,589.16,178.57
2025-06-19,East,Stephanie Ross,Office Supplies,8,494.23,3953.84,1366.78
2025-01-17,West,Brian Ramirez,Office Supplies,6,361.98,2171.88,818.65
2024-12-15,North,Stephanie Ross,Clothing,2,300.47,600.94,156.81
2025-01-22,East,Margaret Hawkins DDS,Clothing,8,438.62,3508.96,1330.01
2023-08-21,West,Brian Ramirez,Clothing,6,299.56,1797.36,439.64
2023-11-30,West,Carla Gray,Furniture,2,97.0,194.0,27.0
2023-10-27,East,Justin Baker,Furniture,5,195.31,976.55,177.39
2024-04-23,West,Tricia Valencia,Office Supplies,3,172.02,516.06,202.97
2023-09-08,West,Fred Smith,Office Supplies,5,81.07,405.35,59.11
2023-09-02,West,Paula Moreno,Office Supplies,3,451.02,1353.06,175.22
2023-08-08,West,Patty Perez,Office Supplies,9,24.77,222.93,45.83
2025-06-16,North,James Ferrell,Electronics,4,444.69,1778.76,688.43
2025-05-02,East,Jamie Arnold,Electronics,8,313.66,2509.28,329.26
2024-06-21,East,Judy Baker,Clothing,8,246.85,1974.8,285.99
2024-08-18,North,Justin Baker,Electronics,5,422.34,2111.7,540.56
2023-07-31,North,Joshua Blair,Electronics,5,479.65,2398.25,769.33
2023-07-10,North,Cassandra Gaines,Furniture,5,493.3,2466.5,713.6
2025-02-07,West,Stephanie Ross,Electronics,9,21.93,197.37,62.72
2024-04-23,South,Justin Baker,Furniture,11,363.86,4002.46,590.8
2024-07-30,South,Fred Smith,Office Supplies,4,194.81,779.24,261.94
2025-02-03,South,Jeffrey Chavez,Furniture,5,13.48,67.4,9.02
2023-08-23,East,Stephanie Ross,Office Supplies,11,327.72,3604.92,1358.59
2023-09-08,North,Zachary Hicks,Electronics,6,157.9,947.4,199.71
2024-01-09,West,Debra Davidson,Electronics,3,155.3,465.9,147.25
2024-10-12,South,Michele Williams,Clothing,5,333.63,1668.15,259.21
2023-10-18,West,Justin Baker,Furniture,4,209.89,839.56,222.77
2023-08-24,East,Angelica Tucker,Office Supplies,11,434.25,4776.75,573.57
2024-11-09,West,Angie Henderson,Office Supplies,2,320.09,640.18,203.8
2025-06-12,East,Rebecca Henderson,Electronics,6,251.88,1511.28,253.43
2025-05-07,West,Abigail Shaffer,Clothing,5,66.07,330.35,71.49
2024-04-17,South,Anthony Rodriguez,Office Supplies,2,443.08,886.16,168.95
2024-02-15,East,Noah Rhodes,Clothing,5,443.56,2217.8,439.1
2023-12-15,West,Lisa Hensley,Furniture,6,110.29,661.74,82.26
2023-12-29,East,Nathan Maldonado,Furniture,5,495.2,2476.0,536.65
2025-01-12,West,Ryan Munoz,Electronics,4,175.03,700.12,87.99
2024-01-26,East,Tricia Valencia,Office Supplies,2,303.29,606.58,215.7
2024-05-29,South,Patty Perez,Office Supplies,1,318.98,318.98,96.91
2024-10-18,South,Shane Henderson,Office Supplies,6,292.84,1757.04,443.67
2023-09-26,East,Paula Moreno,Electronics,2,344.98,689.96,84.14
2023-09-29,East,Holly Wood,Clothing,4,70.1,280.4,93.9
2024-08-02,West,Philip Cannon,Electronics,5,199.14,995.7,211.83
2025-04-01,North,Michele Williams,Electronics,10,336.8,3368.0,1210.64
2023-10-30,North,Gina Moore,Electronics,4,202.93,811.72,269.85
2023-07-12,North,Michele Williams,Electronics,5,195.92,979.6,98.97
2023-07-17,East,Anthony Rodriguez,Clothing,1,173.49,173.49,19.89
2024-11-16,South,Anthony Humphrey,Clothing,1,305.55,305.55,100.79
2024-03-23,West,Paula Moreno,Office Supplies,1,283.99,283.99,65.72
2025-04-18,West,Dylan Miller,Office Supplies,4,278.2,1112.8,208.68
2025-05-30,East,Justin Baker,Office Supplies,10,331.77,3317.7,424.8
2024-02-27,West,James Ferrell,Clothing,4,445.82,1783.28,213.88
2025-04-21,West,John Pierce,Electronics,9,304.98,2744.82,474.84
2024-06-23,South,Ryan Munoz,Furniture,8,61.51,492.08,181.98
2024-06-16,East,Nathan Maldonado,Electronics,4,278.57,1114.28,304.54
2025-04-26,West,Angelica Tucker,Furniture,4,84.77,339.08,105.41
2024-08-12,East,Elizabeth Fowler,Furniture,7,449.39,3145.73,1247.93
2025-06-15,South,Monica Herrera,Furniture,8,144.05,1152.4,120.77
2024-01-17,North,Brittany Farmer,Office Supplies,4,233.4,933.6,114.26
2024-08-19,West,Michele Williams,Office Supplies,8,67.51,540.08,78.92
2024-05-30,North,Cassandra Gaines,Furniture,3,286.64,859.92,241.74
2023-10-02,East,Lisa Jackson,Office Supplies,1,311.34,311.34,82.84
2024-12-12,South,Daniel Wagner,Clothing,4,42.68,170.72,43.11
2024-08-11,East,James Ferrell,Furniture,6,416.86,2501.16,269.75
2023-11-04,East,Ryan Munoz,Clothing,6,62.54,375.24,52.5
2024-09-20,East,Ryan Munoz,Electronics,4,454.73,1818.92,585.58
2024-09-26,South,Abigail Shaffer,Office Supplies,7,259.63,1817.41,323.67
2024-06-08,East,Anthony Humphrey,Office Supplies,2,15.68,31.36,5.81
2024-10-22,North,Abigail Shaffer,Furniture,5,388.61,1943.05,538.17
2025-01-21,West,Justin Baker,Office Supplies,6,447.74,2686.44,913.59
2024-10-25,South,Judy Baker,Furniture,4,490.54,1962.16,377.86
2025-05-01,East,Cristian Santos,Office Supplies,6,324.37,1946.22,351.2
2024-08-31,South,Jeffrey Chavez,Office Supplies,2,244.2,488.4,149.78
2024-05-22,South,Brittany Farmer,Office Supplies,2,469.96,939.92,120.15
2024-07-30,West,Elizabeth Fowler,Furniture,2,489.76,979.52,125.59
2024-10-28,East,Jeffrey Chavez,Furniture,6,149.03,894.18,347.46
2024-10-28,South,Anthony Rodriguez,Electronics,1,268.35,268.35,57.55
2024-08-07,West,Jamie Arnold,Office Supplies,4,166.5,666.0,123.95
2024-02-15,North,Anthony Rodriguez,Clothing,5,299.8,1499.0,573.36
2025-05-25,West,Connie Lawrence,Office Supplies,3,97.72,293.16,52.54
2024-03-15,South,Allison Hill,Clothing,6,462.38,2774.28,509.98
2024-06-28,North,Gina Moore,Clothing,5,297.74,1488.7,263.41
2024-08-12,South,Connie Lawrence,Clothing,2,398.27,796.54,303.12
2023-12-13,North,Allison Hill,Office Supplies,4,230.27,921.08,179.03
2025-03-06,East,Paula Moreno,Clothing,3,364.92,1094.76,220.81
2023-08-28,West,Patty Perez,Electronics,3,448.83,1346.49,226.16
2024-05-28,East,Daniel Wagner,Electronics,9,192.31,1730.79,277.09
2024-02-14,West,Derek Zuniga,Clothing,7,324.09,2268.63,357.8
2024-03-30,East,Dylan Miller,Furniture,5,172.46,862.3,120.31
2024-05-05,South,Sherry Decker,Electronics,4,246.14,984.56,278.19
2024-01-07,West,Tommy Walter,Office Supplies,3,465.43,1396.29,342.65
2023-10-18,South,Lisa Jackson,Furniture,9,405.14,3646.26,1211.59
2024-02-10,South,Brittany Farmer,Furniture,8,38.16,305.28,77.52
2023-06-28,West,Gina Moore,Clothing,4,261.5,1046.0,379.59
2023-06-20,South,Holly Wood,Electronics,4,334.44,1337.76,185.77
2024-07-30,West,Cristian Santos,Clothing,9,292.02,2628.18,466.25
2025-03-14,South,Rebecca Henderson,Electronics,1,374.38,374.38,111.78
2025-01-28,West,Margaret Hawkins DDS,Furniture,3,480.83,1442.49,430.34
2025-04-08,East,Elizabeth Fowler,Office Supplies,2,221.14,442.28,131.52
2023-10-03,East,Gina Moore,Clothing,7,209.03,1463.21,306.78
2024-03-13,West,Carla Gray,Furniture,1,474.68,474.68,85.91
2024-01-28,West,Ryan Munoz,Electronics,3,201.93,605.79,124.48
2024-06-18,West,Sherry Decker,Office Supplies,5,418.14,2090.7,730.93
2024-08-08,South,Gabrielle Davis,Clothing,7,189.01,1323.07,398.8
2023-06-26,East,Holly Wood,Office Supplies,6,382.26,2293.56,312.34
2024-12-05,South,Fred Smith,Electronics,5,41.33,206.65,78.97
2025-06-05,East,Holly Wood,Office Supplies,4,128.08,512.32,127.24
2024-07-06,West,Cassandra Gaines,Clothing,5,491.24,2456.2,941.65
2025-01-26,South,Jeffrey Chavez,Furniture,5,232.4,1162.0,306.46
2024-06-24,East,Lisa Jackson,Clothing,5,149.81,749.05,252.25
2024-02-07,North,Elizabeth Fowler,Clothing,1,461.34,461.34,111.03
2023-06-27,North,Fred Smith,Electronics,4,29.73,118.92,19.68
2025-02-03,North,Margaret Hawkins DDS,Electronics,7,275.46,1928.22,329.0
2024-05-19,West,Michele Williams,Furniture,5,375.71,1878.55,415.63
2025-02-28,North,Anthony Rodriguez,Office Supplies,2,394.78,789.56,144.97
2024-02-02,South,Margaret Hawkins DDS,Electronics,7,35.04,245.28,93.79
2024-09-25,North,Daniel Wagner,Clothing,8,17.61,140.88,36.97
2023-12-16,North,Cristian Santos,Furniture,8,199.27,1594.16,497.02
2025-02-27,South,Dylan Miller,Electronics,7,230.55,1613.85,611.14
2023-06-25,East,Anthony Rodriguez,Clothing,7,82.03,574.21,202.63
2024-08-18,South,Anthony Humphrey,Furniture,3,224.39,673.17,130.81
2024-04-05,North,Rebecca Henderson,Electronics,6,197.43,1184.58,185.98
2023-11-13,East,Lisa Hensley,Furniture,1,360.02,360.02,52.34
2024-05-04,West,Sherri Baker,Electronics,4,15.14,60.56,21.22
2025-05-05,South,Ryan Munoz,Electronics,1,266.3,266.3,73.45
2024-08-28,North,Jeffrey Chavez,Electronics,7,327.37,2291.59,249.25
2024-05-24,South,Elizabeth Fowler,Electronics,6,438.44,2630.64,852.63
2024-04-21,North,Abigail Shaffer,Office Supplies,7,148.26,1037.82,149.14
2023-12-31,South,Anthony Rodriguez,Office Supplies,5,344.22,1721.1,291.17
2023-10-24,South,Nathan Maldonado,Office Supplies,3,345.14,1035.42,337.96
2024-12-26,South,Anthony Rodriguez,Clothing,5,303.57,1517.85,588.72
2025-01-12,East,Angie Henderson,Electronics,4,300.03,1200.12,362.93
2024-11-02,East,Joshua Blair,Furniture,6,37.22,223.32,43.2
2024-04-17,West,Lisa Hensley,Office Supplies,5,229.87,1149.35,443.8
2025-03-24,North,Dylan Miller,Furniture,7,66.99,468.93,78.14
2024-04-08,North,Anthony Rodriguez,Clothing,5,266.52,1332.6,262.2
2023-12-08,North,Daniel Wagner,Furniture,5,336.22,1681.1,357.73
2024-01-10,South,Lisa Jackson,Office Supplies,9,163.41,1470.69,243.82
2023-08-20,North,Monica Herrera,Furniture,8,72.51,580.08,102.49
2024-05-12,West,Jeffrey Chavez,Office Supplies,8,390.31,3122.48,1095.52
2024-10-17,West,Jamie Arnold,Office Supplies,4,122.59,490.36,156.4
2023-12-23,North,Patty Perez,Clothing,3,418.97,1256.91,181.27
2024-07-25,South,Cassandra Gaines,Electronics,4,452.16,1808.64,690.01
2025-02-02,North,Rebecca Henderson,Furniture,3,327.91,983.73,339.01
2025-03-02,East,Noah Rhodes,Furniture,7,93.37,653.59,251.11
2025-05-26,South,Shane Henderson,Clothing,9,188.66,1697.94,509.8
2024-10-08,West,Judy Baker,Office Supplies,7,141.27,988.89,99.08
2025-03-08,North,Rebecca Henderson,Clothing,10,309.7,3097.0,525.46
2024-12-09,North,Brittany Farmer,Office Supplies,5,24.15,120.75,20.32
2024-12-02,West,Cristian Santos,Furniture,1,197.44,197.44,24.84
2024-01-17,West,Daniel Wagner,Electronics,2,12.39,24.78,3.45
2024-01-27,West,Patty Perez,Electronics,2,459.45,918.9,177.83
2024-11-04,West,Allison Hill,Clothing,7,15.78,110.46,37.19
2025-01-17,South,Allison Hill,Office Supplies,5,225.92,1129.6,301.27
2024-08-06,West,Paula Moreno,Furniture,3,205.94,617.82,199.68
2025-03-09,South,Matthew Foster,Office Supplies,3,272.98,818.94,220.04
2024-01-14,North,Abigail Shaffer,Clothing,3,472.74,1418.22,435.99
2024-05-05,North,Anthony Rodriguez,Clothing,1,44.13,44.13,10.15
2023-11-13,East,Stephanie Ross,Office Supplies,7,194.49,1361.43,505.83
2025-04-12,North,Abigail Shaffer,Furniture,4,53.58,214.32,83.4
2023-08-12,West,Derek Zuniga,Furniture,4,52.42,209.68,70.39
2023-11-08,South,Sherry Decker,Office Supplies,5,105.15,525.75,191.36
2023-10-04,East,Lisa Jackson,Office Supplies,7,335.86,2351.02,899.5
2024-01-30,East,Sherry Decker,Clothing,4,194.36,777.44,102.08
2023-09-13,South,Sherri Baker,Clothing,6,145.68,874.08,221.72
2024-10-26,North,Monica Herrera,Clothing,5,105.3,526.5,133.69
2024-06-07,North,Tricia Valencia,Office Supplies,5,179.24,896.2,91.0
2024-10-11,North,Jeffrey Chavez,Electronics,7,115.39,807.73,175.59
2024-06-05,North,Anthony Rodriguez,Electronics,6,460.61,2763.66,882.79
2024-01-17,North,Cassandra Gaines,Electronics,5,479.19,2395.95,587.89
2024-12-15,North,Holly Wood,Electronics,4,253.67,1014.68,124.03
2024-10-15,East,Lisa Hensley,Clothing,6,189.84,1139.04,317.47
2024-07-06,East,Gina Moore,Furniture,3,354.64,1063.92,207.26
2023-11-12,South,Monica Herrera,Electronics,6,56.43,338.58,126.98
2024-02-24,East,Debra Davidson,Clothing,7,96.0,672.0,131.23
2023-07-05,East,Monica Herrera,Clothing,4,50.6,202.4,29.58
2023-10-16,North,Michele Williams,Electronics,7,333.04,2331.28,628.75
2023-07-28,West,Ryan Munoz,Electronics,6,362.42,2174.52,537.52
2024-08-08,East,Jeffrey Chavez,Office Supplies,3,374.64,1123.92,292.86
